338,261,1
339,254,1
339,255,1
339,256,1
339,257,1
339,258,1
339,259,1
339,260,1
339,261,1
340,254,1
340,255,1
340,256,1
340,257,1
340,258,1
340,259,1
340,260,1
340,261,1
341,254,1
341,255,1
341,256,1
341,257,1
341,258,1
341,259,1
341,260,1
341,261,1
342,254,1
342,255,1
342,256,1
342,257,1
342,258,1
342,259,1
342,260,1
342,261,1
343,254,1
343,255,1
343,256,1
343,257,1
343,258,1
343,259,1
343,260,1
343,261,1
344,254,1
344,255,1
344,256,1
344,257,1
344,258,1
344,259,1
344,260,1
344,261,1
345,254,1
345,255,1
345,256,1
345,257,1
345,258,1
345,259,1
345,260,1
345,261,1
346,254,22
346,255,1
346,256,1
346,257,1
346,258,1
346,259,1
346,260,1
346,261,1
347,254,1
347,255,1
347,256,1
347,257,1
347,258,1
347,259,1
347,260,1
347,261,1
348,254,1
348,255,1
348,256,1
348,257,1
348,258,1
348,259,1
348,260,1
348,261,1
349,254,1
349,255,1
349,256,1
349,257,1
349,258,1
349,259,1
349,260,1
349,261,1
350,254,1
350,255,1
350,256,1
350,257,1
350,258,1
350,259,1
350,260,1
350,261,1
351,254,1
351,255,1
351,256,1
351,257,1
351,258,1
351,259,1
351,260,1
351,261,1
352,254,1
352,255,1
352,256,1
352,257,1
352,258,1
352,259,1
352,260,1
352,261,1
353,254,1
353,255,1
353,256,1
353,257,1
353,258,1
353,259,1
353,260,1
353,261,1
354,254,1
354,255,1
354,256,1
354,257,1
354,258,1
354,259,1
354,260,1
354,261,1
355,254,1
355,255,1
355,256,1
355,257,1
355,258,1
355,259,1
355,260,1
355,261,1
356,254,1
356,255,1
356,256,1
356,257,1
356,258,1
356,259,1
356,260,1
356,261,1
357,254,1
357,255,1
357,256,1
357,257,1
357,258,1
357,259,1
357,260,1
357,261,1
358,254,22
358,255,1
358,256,1
358,257,1
358,258,1
358,259,1
358,260,1
358,261,1
359,254,1
359,255,1
359,256,1
359,257,1
359,258,1
359,259,1
359,260,1
359,261,1
360,254,1
360,255,1
360,256,1
360,257,1
360,258,1
360,259,1
360,260,1
360,261,1
361,254,1
361,255,1
361,256,1
361,257,1
361,258,1
361,259,1
361,260,1
361,261,1
362,254,1
362,255,1
362,256,1
362,257,1
362,258,1
362,259,1
362,260,1
362,261,1
363,254,1
363,255,1
363,256,1
363,257,1
363,258,1
363,259,1
363,260,1
363,261,1
364,254,1
364,255,1
364,256,1
364,257,1
364,258,1
364,259,1
364,260,1
364,261,1
365,254,1
365,255,1
365,256,1
365,257,1
365,258,1
365,259,1
365,260,1
365,261,1
366,254,1
366,255,1
366,256,1
366,257,1
366,258,1
366,259,1
366,260,1
366,261,1
367,254,1
367,255,1
367,256,1
367,257,1
367,258,1
367,259,1
367,260,1
367,261,1
368,254,1
368,255,1
368,256,1
368,257,1
368,258,1
368,259,1
368,260,1
368,261,1
369,254,1
369,255,1
369,256,1
369,257,1
369,258,1
369,259,1
369,260,1
369,261,1
370,254,1
370,255,1
370,256,1
370,257,1
370,258,1
370,259,1
370,260,1
370,261,1
371,254,1
371,255,1
371,256,1
371,257,1
371,258,1
371,259,1
371,260,1
371,261,1
372,254,22
372,255,1
372,256,1
372,257,1
372,258,1
372,259,1
372,260,1
372,261,1
373,254,1
373,255,1
373,256,1
373,257,1
373,258,1
373,259,1
373,260,1
373,261,1
374,254,1
374,255,1
374,256,1
374,257,1
374,258,1
374,259,1
374,260,1
374,261,1
375,254,1
375,255,1
375,256,1
375,257,1
375,258,1
375,259,1
375,260,1
375,261,1
376,254,1
376,255,1
376,256,1
376,257,1
376,258,1
376,259,1
376,260,1
376,261,1
377,254,1
377,255,1
377,256,1
377,257,1
377,258,1
377,259,1
377,260,1
377,261,1
378,254,1
378,255,1
378,256,1
378,257,1
378,258,1
378,259,1
378,260,1
378,261,1
379,254,1
379,255,1
379,256,1
379,257,1
379,258,1
379,259,1
379,260,1
379,261,1
380,254,1
380,255,1
380,256,1
380,257,1
380,258,1
380,259,1
380,260,1
380,261,1
381,254,1
381,255,1
381,256,1
381,257,1
381,258,1
381,259,1
381,260,1
381,261,1
382,254,1
382,255,1
382,256,1
382,257,1
382,258,1
382,259,1
382,260,1
382,261,1
383,254,1
383,255,1
383,256,1
383,257,1
383,258,1
383,259,1
383,260,1
383,261,1
384,254,1
384,255,1
384,256,1
384,257,1
384,258,1
384,259,1
384,260,1
384,261,1
385,254,1
385,255,1
385,256,1
385,257,1
385,258,1
385,259,1
385,260,1
385,261,1
386,254,1
386,255,1
386,256,1
386,257,1
386,258,1
386,259,1
386,260,1
386,261,1
387,254,1
387,255,1
387,256,1
387,257,1
387,258,1
387,259,1
387,260,1
387,261,1
388,254,1
388,255,1
388,256,1
388,257,1
388,258,1
388,259,1
388,260,1
388,261,1
389,254,1
389,255,1
389,256,1
389,257,1
389,258,1
389,259,1
389,260,1
389,261,1
390,254,1
390,255,1
390,256,1
390,257,1
390,258,1
390,259,1
390,260,1
390,261,1
391,254,1
391,255,1
391,256,1
391,257,1
391,258,1
391,259,1
391,260,1
391,261,1
392,254,1
392,255,1
392,256,1
392,257,1
392,258,1
392,259,1
392,260,1
392,261,1
393,254,1
393,255,1
393,256,1
393,257,1
393,258,1
393,259,1
393,260,1
393,261,1
394,254,1
394,255,1
394,256,1
394,257,1
394,258,1
394,259,1
394,260,1
394,261,1
395,254,1
395,255,1
395,256,1
395,257,1
395,258,1
395,259,1
395,260,1
395,261,1
396,254,1
396,255,1
396,256,1
396,257,1
396,258,1
396,259,1
396,260,1
396,261,1
397,254,1
397,255,1
397,256,1
397,257,1
397,258,1
397,259,1
397,260,1
397,261,1
398,254,1
398,255,1
398,256,1
398,257,1
398,258,1
398,259,1
398,260,1
398,261,1
399,254,1
399,255,1
399,256,1
399,257,1
399,258,1
399,259,1
399,260,1
399,261,1
400,254,1
400,255,1
400,256,1
400,257,1
400,258,1
400,259,1
400,260,1
400,261,1
401,255,1
401,256,1
401,257,1
401,258,1
401,259,1
401,260,1
401,261,1
402,255,5
402,256,1
402,257,1
402,258,1
402,259,1
402,260,1
402,261,1
403,256,1
403,257,1
403,258,1
403,259,1
403,260,1
403,261,1
404,257,1
404,258,1
404,259,1
404,260,1
404,261,1
405,258,1
405,259,1
405,260,1
405,261,1
406,259,5
406,260,1
406,261,1
407,259,1
407,260,1
407,261,1
408,260,9
408,261,1
409,261,1
398,253,1
399,253,1
396,252,1
396,253,1
397,252,1
397,253,1
394,252,1
394,253,1
395,252,1
395,253,1
392,252,5
392,253,1
393,252,1
393,253,1
390,248,1
390,249,1
390,250,1
390,251,1
390,252,1
390,253,1
391,252,1
391,253,1
388,247,1
388,248,1
388,249,1
388,250,1
388,251,1
388,252,1
388,253,1
389,248,1
389,249,1
389,250,1
389,251,1
389,252,1
389,253,1
386,246,16
386,247,22
386,248,1
386,249,1
386,250,1
386,251,1
386,252,1
386,253,1
387,247,1
387,248,1
387,249,1
387,250,1
387,251,1
387,252,1
387,253,1
384,246,1
384,247,1
384,248,1
384,249,1
384,250,1
384,251,1
384,252,1
384,253,1
385,246,1
385,247,1
385,248,1
385,249,1
385,250,1
385,251,1
385,252,1
385,253,1
382,246,1
382,247,1
382,248,1
382,249,1
382,250,1
382,251,1
382,252,1
382,253,1
383,246,1
383,247,1
383,248,1
383,249,1
383,250,1
383,251,1
383,252,1
383,253,1
380,246,1
380,247,1
380,248,1
380,249,1
380,250,1
380,251,1
380,252,1
380,253,1
381,246,1
381,247,1
381,248,1
381,249,1
381,250,1
381,251,1
381,252,1
381,253,1
378,246,1
378,247,1
378,248,1
378,249,1
378,250,1
378,251,1
378,252,1
378,253,1
379,246,1
379,247,1
379,248,1
379,249,1
379,250,1
379,251,1
379,252,1
379,253,1
376,246,1
376,247,1
376,248,1
376,249,1
376,250,1
376,251,1
376,252,1
376,253,1
377,246,1
377,247,1
377,248,1
377,249,1
377,250,1
377,251,1
377,252,1
377,253,1
374,246,1
374,247,1
374,248,1
374,249,1
374,250,1
374,251,1
374,252,1
374,253,1
375,246,1
375,247,1
375,248,1
375,249,1
375,250,1
375,251,1
375,252,1
375,253,1
372,246,1
372,247,1
372,248,1
372,249,1
372,250,1
372,251,1
372,252,1
372,253,1
373,246,1
373,247,1
373,248,1
373,249,1
373,250,1
373,251,1
373,252,1
373,253,1
370,246,1
370,247,1
370,248,1
370,249,1
370,250,1
370,251,1
370,252,1
370,253,1
371,246,1
371,247,1
371,248,1
371,249,1
371,250,1
371,251,1
371,252,1
371,253,1
368,246,1
368,247,1
368,248,1
368,249,1
368,250,1
368,251,1
368,252,1
368,253,1
369,246,1
369,247,1
369,248,1
369,249,1
369,250,1
369,251,1
369,252,1
369,253,1
366,246,1
366,247,1
366,248,1
366,249,1
366,250,1
366,251,1
366,252,1
366,253,1
367,246,1
367,247,1
367,248,1
367,249,1
367,250,1
367,251,1
367,252,1
367,253,1
364,246,1
364,247,1
364,248,1
364,249,1
364,250,1
364,251,1
364,252,1
364,253,1
365,246,1
365,247,1
365,248,1
365,249,1
365,250,1
365,251,1
365,252,1
365,253,1
362,246,1
362,247,1
362,248,1
362,249,1
362,250,1
362,251,1
362,252,1
362,253,1
363,246,1
363,247,1
363,248,1
363,249,1
363,250,1
363,251,1
363,252,1
363,253,1
360,246,1
360,247,1
360,248,1
360,249,1
360,250,1
360,251,1
360,252,1
360,253,1
361,246,1
361,247,1
361,248,1
361,249,1
361,250,1
361,251,1
361,252,1
361,253,1
358,246,1
358,247,1
358,248,1
358,249,1
358,250,1
358,251,1
358,252,1
358,253,1
359,246,1
359,247,1
359,248,1
359,249,1
359,250,1
359,251,1
359,252,1
359,253,1
356,246,1
356,247,1
356,248,1
356,249,1
356,250,1
356,251,1
356,252,1
356,253,1
357,246,1
357,247,1
357,248,1
357,249,1
357,250,1
357,251,1
357,252,1
357,253,1
354,246,8
354,247,1
354,248,1
354,249,1
354,250,1
354,251,1
354,252,1
354,253,1
355,246,1
355,247,1
355,248,1
355,249,1
355,250,1
355,251,1
355,252,1
355,253,1
352,246,1
352,247,1
352,248,1
352,249,1
352,250,1
352,251,1
352,252,1
352,253,1
353,246,1
353,247,1
353,248,1
353,249,1
353,250,1
353,251,1
353,252,1
353,253,1
350,246,1
350,247,1
350,248,1
350,249,1
350,250,1
350,251,1
350,252,1
350,253,1
351,246,1
351,247,1
351,248,1
351,249,1
351,250,1
351,251,1
351,252,1
351,253,1
348,246,1
348,247,1
348,248,1
348,249,1
348,250,1
348,251,1
348,252,1
348,253,1
349,246,1
349,247,1
349,248,1
349,249,1
349,250,1
349,251,1
349,252,1
349,253,1
346,246,1
346,247,1
346,248,1
346,249,1
346,250,1
346,251,1
346,252,1
346,253,1
347,246,1
347,247,1
347,248,1
347,249,1
347,250,1
347,251,1
347,252,1
347,253,1
344,246,1
344,247,1
344,248,1
344,249,1
344,250,1
344,251,1
344,252,1
344,253,1
345,246,1
345,247,1
345,248,1
345,249,1
345,250,1
345,251,1
345,252,1
345,253,1
342,246,1
342,247,1
342,248,1
342,249,1
342,250,1
342,251,1
342,252,1
342,253,1
343,246,1
343,247,1
343,248,1
343,249,1
343,250,1
343,251,1
343,252,1
343,253,1
340,246,1
340,247,1
340,248,1
340,249,1
340,250,1
340,251,1
340,252,1
340,253,1
341,246,1
341,247,1
341,248,1
341,249,1
341,250,1
341,251,1
341,252,1
341,253,1
338,246,15
338,247,16
338,248,1
338,249,1
338,250,1
338,251,1
338,252,1
338,253,1
339,246,1
339,247,1
339,248,1
339,249,1
339,250,1
339,251,1
339,252,1
339,253,1
336,246,9
336,247,1
336,248,1
336,249,1
336,250,1
336,251,1
336,252,1
336,253,1
337,246,1
337,247,1
337,248,1
337,249,1
337,250,1
337,251,1
337,252,1
337,253,1
334,246,1
334,247,1
334,248,1
334,249,1
334,250,1
334,251,1
334,252,1
334,253,1
335,246,1
335,247,1
335,248,1
335,249,1
335,250,1
335,251,1
335,252,1
335,253,1
332,246,1
332,247,1
332,248,1
332,249,1
332,250,1
332,251,1
332,252,1
332,253,1
333,246,1
333,247,1
333,248,1
333,249,1
333,250,1
333,251,1
333,252,1
333,253,1
330,246,15
330,247,1
330,248,1
330,249,1
330,250,1
330,251,1
330,252,1
330,253,1
331,246,1
331,247,1
331,248,1
331,249,1
331,250,1
331,251,1
331,252,1
331,253,1
328,246,1
328,247,1
328,248,1
328,249,1
328,250,1
328,251,1
328,252,1
328,253,1
329,246,1
329,247,1
329,248,1
329,249,1
329,250,1
329,251,1
329,252,1
329,253,1
326,246,1
326,247,1
326,248,1
326,249,1
326,250,1
326,251,1
326,252,1
326,253,1
327,246,1
327,247,1
327,248,1
327,249,1
327,250,1
327,251,1
327,252,1
327,253,1
324,246,5
324,247,1
324,248,1
324,249,1
324,250,1
324,251,1
324,252,1
324,253,1
325,246,1
325,247,1
325,248,1
325,249,1
325,250,1
325,251,1
325,252,1
325,253,1
322,246,5
322,247,1
322,248,1
322,249,1
322,250,1
322,251,1
322,252,1
322,253,1
323,246,1
323,247,1
323,248,1
323,249,1
323,250,1
323,251,1
323,252,1
323,253,1
320,246,5
320,247,5
320,248,1
320,249,1
320,250,1
320,251,1
320,252,1
320,253,1
321,246,1
321,247,1
321,248,1
321,249,1
321,250,1
321,251,1
321,252,1
321,253,1
318,246,5
318,247,5
318,248,1
318,249,1
318,250,1
318,251,1
318,252,1
318,253,1
319,246,1
319,247,1
319,248,1
319,249,1
319,250,1
319,251,1
319,252,1
319,253,1
316,246,5
316,247,5
316,248,1
316,249,1
316,250,1
316,251,1
316,252,1
316,253,1
317,246,1
317,247,1
317,248,1
317,249,1
317,250,1
317,251,1
317,252,1
317,253,1
314,246,5
314,247,5
314,248,1
314,249,1
314,250,1
314,251,1
314,252,1
314,253,1
315,246,1
315,247,1
315,248,1
315,249,1
315,250,1
315,251,1
315,252,1
315,253,1
312,247,5
312,248,1
312,249,1
312,250,1
312,251,1
312,252,1
312,253,1
313,247,1
313,248,1
313,249,1
313,250,1
313,251,1
313,252,1
313,253,1
310,248,5
310,249,1
310,250,1
310,251,1
310,252,1
310,253,1
311,248,1
311,249,1
311,250,1
311,251,1
311,252,1
311,253,1
308,249,5
308,250,15
308,251,1
308,252,1
308,253,1
309,249,1
309,250,1
309,251,1
309,252,1
309,253,1
306,251,1
306,252,1
306,253,1
307,250,1
307,251,1
307,252,1
307,253,1
304,252,16
304,253,1
305,251,1
305,252,1
305,253,1
302,253,5
303,252,1
303,253,1
317,245,5
318,245,5
319,244,1
319,245,1
320,244,8
320,245,1
321,244,1
321,245,1
322,243,5
322,244,1
322,245,1
323,243,1
323,244,1
323,245,1
324,243,22
324,244,1
324,245,1
325,243,1
325,244,1
325,245,1
326,242,5
326,243,1
326,244,1
326,245,1
327,242,1
327,243,1
327,244,1
327,245,1
328,242,1
328,243,1
328,244,1
328,245,1
329,242,1
329,243,1
329,244,1
329,245,1
330,241,16
330,242,1
330,243,1
330,244,1
330,245,1
331,241,1
331,242,1
331,243,1
331,244,1
331,245,1
332,241,16
332,242,21
332,243,1
332,244,1
332,245,1
333,241,1
333,242,1
333,243,1
333,244,1
333,245,1
334,240,5
334,241,5
334,242,1
334,243,1
334,244,1
334,245,1
335,240,1
335,241,1
335,242,1
335,243,1
335,244,1
335,245,1
336,240,12
336,241,16
336,242,1
336,243,1
336,244,1
336,245,1
337,240,1
337,241,1
337,242,1
337,243,1
337,244,1
337,245,1
338,240,20
338,241,1
338,242,1
338,243,1
338,244,1
338,245,1
339,240,1
339,241,1
339,242,1
339,243,1
339,244,1
339,245,1
340,240,5
340,241,20
340,242,1
340,243,1
340,244,1
340,245,1
341,239,1
341,240,1
341,241,1
341,242,1
341,243,1
341,244,1
341,245,1
342,239,5
342,240,5
342,241,1
342,242,1
342,243,1
342,244,1
342,245,1
343,239,1
343,240,1
343,241,1
343,242,1
343,243,1
343,244,1
343,245,1
344,239,9
344,240,1
344,241,1
344,242,1
344,243,1
344,244,1
344,245,1
345,239,1
345,240,1
345,241,1
345,242,1
345,243,1
345,244,1
345,245,1
346,239,1
346,240,1
346,241,1
346,242,1
346,243,1
346,244,1
346,245,1
347,239,1
347,240,1
347,241,1
347,242,1
347,243,1
347,244,1
347,245,1
348,239,1
348,240,1
348,241,1
348,242,1
348,243,1
348,244,1
348,245,1
349,239,1
349,240,1
349,241,1
349,242,1
349,243,1
349,244,1
349,245,1
350,239,5
350,240,21
350,241,1
350,242,1
350,243,1
350,244,1
350,245,1
351,239,1
351,240,1
351,241,1
351,242,1
351,243,1
351,244,1
351,245,1
352,239,21
352,240,1
352,241,1
352,242,1
352,243,1
352,244,1
352,245,1
353,239,1
353,240,1
353,241,1
353,242,1
353,243,1
353,244,1
353,245,1
354,239,1
354,240,1
354,241,1
354,242,1
354,243,1
354,244,1
354,245,1
355,239,1
355,240,1
355,241,1
355,242,1
355,243,1
355,244,1
355,245,1
356,239,1
356,240,1
356,241,1
356,242,1
356,243,1
356,244,1
356,245,1
357,239,1
357,240,1
357,241,1
357,242,1
357,243,1
357,244,1
357,245,1
358,239,5
358,240,5
358,241,8
358,242,1
358,243,1
358,244,1
358,245,1
359,239,1
359,240,1
359,241,1
359,242,1
359,243,1
359,244,1
359,245,1
360,240,1
360,241,1
360,242,1
360,243,1
360,244,1
360,245,1
361,240,1
361,241,1
361,242,1
361,243,1
361,244,1
361,245,1
362,240,1
362,241,1
362,242,1
362,243,1
362,244,1
362,245,1
363,240,1
363,241,1
363,242,1
363,243,1
363,244,1
363,245,1
364,240,1
364,241,1
364,242,1
364,243,1
364,244,1
364,245,1
365,240,1
365,241,1
365,242,1
365,243,1
365,244,1
365,245,1
366,240,5
366,241,1
366,242,1
366,243,1
366,244,1
366,245,1
367,241,1
367,242,1
367,243,1
367,244,1
367,245,1
368,241,1
368,242,1
368,243,1
368,244,1
368,245,1
369,241,1
369,242,1
369,243,1
369,244,1
369,245,1
370,241,5
370,242,1
370,243,1
370,244,1
370,245,1
371,241,1
371,242,1
371,243,1
371,244,1
371,245,1
372,242,16
372,243,1
372,244,1
372,245,1
373,242,1
373,243,1
373,244,1
373,245,1
374,242,5
374,243,1
374,244,1
374,245,1
375,242,1
375,243,1
375,244,1
375,245,1
376,243,1
376,244,1
376,245,1
377,243,1
377,244,1
377,245,1
378,243,5
378,244,1
378,245,1
379,244,1
379,245,1
380,244,5
380,245,1
381,244,1
381,245,1
382,245,1
383,245,1
